0.0014800501 -0.8
0.0014820501 -0.9
0.0014840501 -0.9
0.0014860501 -1
0.0014880501 -1
0.0014900501 -0.9
0.0014920501 -0.9
0.0014940501 -1.1
0.0014960501 -0.5
0.0014980501 -0.8
0.0015000501 -0.5
0.0015020501 -0.8
0.0015040501 -1
0.0015060501 -1.3
0.0015080501 -0.6
0.0015100501 -1
0.0015120501 -1.1
0.0015140501 -0.9
0.0015160501 -1
0.0015180501 -0.8
0.0015200501 -0.5
0.0015220501 -1
0.0015240501 -0.4
0.0015260501 -1.2
0.0015280501 -0.8
0.0015300501 -1.2
0.0015320501 -0.8
0.0015340501 -0.9
0.0015360501 -1
0.0015380501 -0.6
0.0015400501 -0.9
0.0015420501 -0.6
0.0015440501 -0.9
0.0015460501 -0.7
0.0015480501 -0.5
0.0015500501 -0.9
0.0015520501 -0.9
0.0015540501 -1
0.0015560501 -0.9
0.0015580501 -0.9
0.0015600501 -1
0.0015620501 -1.2
0.0015640501 -0.9
0.0015660501 -0.9
0.0015680501 -0.6
0.0015700501 -1.1
0.0015720501 -0.9
0.0015740501 -0.9
0.0015760501 -0.4
0.0015780501 -0.9
0.0015800501 -0.9
0.0015820501 -0.9
0.0015840501 -1.1
0.0015860501 -1.4
0.0015880501 -1.1
0.0015900501 -0.8
0.0015920501 -1.2
0.0015940501 -0.6
0.0015960501 -0.8
0.0015980501 -1.5
0.0016000501 -0.9
0.0016020501 -1.1
0.0016040501 -0.6
0.0016060501 -0.7
0.0016080501 -1.3
0.0016100501 -0.7
0.0016120501 -0.6
0.0016140501 -1.1
0.0016160501 -0.7
0.0016180501 -0.4
0.0016200501 -0.7
0.0016220501 -0.9
0.0016240501 -0.7
0.0016260501 -0.5
0.0016280501 -0.9
0.0016300501 -0.9
0.0016320501 -0.7
0.0016340501 -1.4
0.0016360501 -0.9
0.0016380501 -0.9
0.0016400501 -0.4
0.0016420501 -0.7
0.0016440501 -1
0.0016460501 -0.9
0.0016480501 -1.1
0.0016500501 -0.7
0.0016520501 -0.5
0.0016540501 -1.1
0.0016560501 -0.7
0.0016580501 -0.6
0.0016600501 -1.3
0.0016620501 -1.1
0.0016640501 -0.7
0.0016660501 -0.7
0.0016680501 -1.1
0.0016700501 -0.6
0.0016720501 -0.5
0.0016740501 -0.8
0.0016760501 -0.6
0.0016780501 -1
0.0016800501 -0.8
0.0016820501 -1.1
0.0016840501 -0.9
0.0016860501 -0.3
0.0016880501 -0.9
0.0016900501 -0.8
0.0016920501 -0.5
0.0016940501 -0.6
0.0016960501 -0.8
0.0016980501 -0.7
0.0017000501 -0.4
0.0017020501 -1
0.0017040501 -0.8
0.0017060501 -0.9
0.0017080501 -1
0.0017100501 -0.5
0.0017120501 -1.2
0.0017140501 -0.8
0.0017160501 -0.8
0.0017180501 -0.8
0.0017200501 -0.7
0.0017220501 -0.6
0.0017240501 -0.9
0.0017260501 -1
0.0017280501 -0.8
0.0017300501 -1.2
0.0017320501 -1.1
0.0017340501 -0.7
0.0017360501 -1
0.0017380501 -1
0.0017400501 -0.8
0.0017420501 -0.6
0.0017440501 -0.9
0.0017460501 -1.3
0.0017480501 -1.3
0.0017500501 -1
0.0017520501 -0.9
0.0017540501 -1.1
0.0017560501 -0.6
0.0017580501 -0.7
0.0017600501 -0.9
0.0017620501 -0.7
0.0017640501 -0.5
0.0017660501 -0.5
0.0017680501 -0.7
0.0017700501 -0.5
0.0017720501 -0.8
0.0017740501 -1
0.0017760501 -0.5
0.0017780501 -0.9
0.0017800501 -0.8
0.0017820501 -0.6
0.0017840501 -1.4
0.0017860501 -0.5
0.0017880501 -0.8
0.0017900501 -0.9
0.0017920501 -0.2
0.0017940501 -0.7
0.0017960501 -1.1
0.0017980501 -1.5
0.0018000501 -0.2
0.0018020501 -0.8
0.0018040501 -0.7
0.0018060501 -0.9
0.0018080501 -1
0.0018100501 -0.9
0.0018120501 -0.8
0.0018140501 -0.6
0.0018160501 -0.8
0.0018180501 -1.3
0.0018200501 -0.8
0.0018220501 -0.7
0.0018240501 -0.7
0.0018260501 -0.8
0.0018280501 -0.9
0.0018300501 -1.1
0.0018320501 -1
0.0018340501 -0.7
0.0018360501 -0.9
0.0018380501 -0.8
0.0018400501 -1.1
0.0018420501 -0.7
0.0018440501 -0.6
0.0018460501 -0.6
0.0018480501 -0.8
0.0018500501 -0.6
0.0018520501 -0.7
0.0018540501 -0.6
0.0018560501 -0.5
0.0018580501 -0.6
0.0018600501 -0.9
0.0018620501 -0.7
0.0018640501 -0.5
0.0018660501 -0.4
0.0018680501 -0.6
0.0018700501 -0.8
0.0018720501 -0.7
0.0018740501 -0.9
0.0018760501 -1.2
0.0018780501 -1
0.0018800501 -0.7
0.0018820501 -0.6
0.0018840501 -1
0.0018860501 -1.2
0.0018880501 -0.2
0.0018900501 -0.8
0.0018920501 -0.7
0.0018940501 -1
0.0018960501 -1.5
0.0018980501 -1
0.0019000501 -0.4
0.0019020501 -0.8
0.0019040501 -1.2
0.0019060501 -0.8
0.0019080501 -0.7
0.0019100501 -1.2
0.0019120501 -0.7
0.0019140501 -0.7
0.0019160501 -0.9
0.0019180501 -0.7
0.0019200501 -0.8
0.0019220501 -1.1
0.0019240501 -1
0.0019260501 -0.7
0.0019280501 -1
0.0019300501 -0.8
0.0019320501 -0.7
0.0019340501 -0.7
0.0019360501 -0.8
0.0019380501 -0.7
0.0019400501 -0.9
0.0019420501 -1.1
0.0019440501 -0.7
0.0019460501 -1
0.0019480501 -0.8
0.0019500501 -0.9
0.0019520501 -0.8
0.0019540501 -1.2
0.0019560501 -0.7
0.0019580501 -1.2
0.0019600501 -1
0.0019620501 -0.8
0.0019640501 -0.7
0.0019660501 -0.9
0.0019680501 -1.2
0.0019700501 -0.8
0.0019720501 -1
0.0019740501 -1.1
0.0019760501 -1
0.0019780501 -1
0.0019800501 -0.8
0.0019820501 -1.4
0.0019840501 -1
0.0019860501 -1
0.0019880501 -0.8
0.0019900501 -0.9
0.0019920501 -0.7
0.0019940501 -0.8
0.0019960501 -0.9
0.0019980501 -1.3
0.0020000501 -0.8
0.0020020501 -1.2
0.0020040501 -0.7
0.0020060501 -0.6
0.0020080501 -1.1
0.0020100501 -0.9
0.0020120501 -1
0.0020140501 -0.9
0.0020160501 -0.8
0.0020180501 -0.3
0.0020200501 -0.9
0.0020220501 -0.8
0.0020240501 -1.2
0.0020260501 -1
0.0020280501 -0.4
0.0020300501 -1.5
0.0020320501 -0.4
0.0020340501 -0.7
0.0020360501 -0.8
0.0020380501 -0.9
0.0020400501 -0.9
0.0020420501 -0.6
0.0020440501 -0.6
0.0020460501 -1
0.0020480501 -1.2
0.0020500501 -1.5
0.0020520501 -1.2
0.0020540501 -0.6
0.0020560501 -0.6
0.0020580501 -0.5
0.0020600501 -0.9
0.0020620501 -0.9
0.0020640501 -0.9
0.0020660501 -0.7
0.0020680501 -0.9
0.0020700501 -1.2
0.0020720501 -1.5
0.0020740501 -1.4
0.0020760501 -0.8
0.0020780501 -0.7
0.0020800501 -1.1
0.0020820501 -0.9
0.0020840501 -1.4
0.0020860501 -1
0.0020880501 -0.7
0.0020900501 -0.5
0.0020920501 -1
0.0020940501 -0.9
0.0020960501 -1.3
0.0020980501 -0.9
0.0021000501 -0.7
0.0021020501 -0.5
0.0021040501 -0.7
0.0021060501 -0.8
0.0021080501 -1.1
0.0021100501 -0.8
0.0021120501 -0.6
0.0021140501 -0.8
0.0021160501 -0.8
0.0021180501 -1
0.0021200501 -0.9
0.0021220501 -0.8
0.0021240501 -0.6
0.0021260501 -0.9
0.0021280501 -1.2
0.0021300501 -1.3
0.0021320501 -0.7
0.0021340501 -0.7
0.0021360501 -0.5
0.0021380501 -0.8
0.0021400501 -0.7
0.0021420501 -0.9
0.0021440501 -1
0.0021460501 -0.8
0.0021480501 -1
0.0021500501 -0.8
0.0021520501 -0.8
0.0021540501 -0.6
0.0021560501 -0.8
0.0021580501 -0.7
0.0021600501 -0.7
0.0021620501 -0.4
0.0021640501 -0.9
0.0021660501 -0.7
0.0021680501 -1
0.0021700501 -0.9
0.0021720501 -0.9
0.0021740501 -0.9
0.0021760501 -1.5
0.0021780501 -1
0.0021800501 -0.7
0.0021820501 -1.1
0.0021840501 -0.8
0.0021860501 -0.9
0.0021880501 -0.7
0.0021900501 -0.5
0.0021920501 -0.6
0.0021940501 -0.5
0.0021960501 -1.2
0.0021980501 -0.8
0.0022000501 -0.7
0.0022020501 -0.9
0.0022040501 -1.1
0.0022060501 -0.6
0.0022080501 -0.7
0.0022100501 -1.4
0.0022120501 -0.4
0.0022140501 -0.4
0.0022160501 -1
0.0022180501 -1.2
0.0022200501 -0.7
0.0022220501 -1.4
0.0022240501 -0.8
0.0022260501 -0.8
0.0022280501 -0.9
0.0022300501 -0.7
0.0022320501 -0.9
0.0022340501 -0.9
0.0022360501 -1.3
0.0022380501 -1.4
0.0022400501 -0.7
0.0022420501 -0.9
0.0022440501 -1.1
0.0022460501 -0.8
0.0022480501 -0.6
0.0022500501 -1.2
0.0022520501 -0.6
0.0022540501 -0.9
0.0022560501 -1.1
0.0022580501 -1.3
0.0022600501 -0.8
0.0022620501 -0.7
0.0022640501 -1.2
0.0022660501 -1.1
0.0022680501 -0.8
0.0022700501 -0.9
0.0022720501 -0.9
0.0022740501 -0.9
0.0022760501 -1.3
0.0022780501 -0.8
0.0022800501 -1.1
0.0022820501 -1
0.0022840501 -0.9
0.0022860501 -0.8
0.0022880501 -1
0.0022900501 -0.9
0.0022920501 -0.8
0.0022940501 -0.5
0.0022960501 -0.9
0.0022980501 -1.3
0.0023000501 -0.9
0.0023020501 -0.9
0.0023040501 -1.2
0.0023060501 -1.3
0.0023080501 -1
0.0023100501 -0.6
0.0023120501 -0.9
0.0023140501 -1
0.0023160501 -0.5
0.0023180501 -0.9
0.0023200501 -0.7
0.0023220501 -0.4
0.0023240501 -0.7
0.0023260501 -0.7
0.0023280501 -1
0.0023300501 -0.6
0.0023320501 -0.6
0.0023340501 -0.4
0.0023360501 -1
0.0023380501 -0.6
0.0023400501 -0.8
0.0023420501 -0.7
0.0023440501 -0.6
0.0023460501 -1
0.0023480501 -0.8
0.0023500501 -0.8
0.0023520501 -1.3
0.0023540501 -0.8
0.0023560501 -0.9
0.0023580501 -1
0.0023600501 -1.2
0.0023620501 -1.3
0.0023640501 -1.2
0.0023660501 -1
0.0023680501 -0.6
0.0023700501 -1.1
0.0023720501 -0.7
0.0023740501 -1
0.0023760501 -0.7
0.0023780501 -0.4
0.0023800501 -1.1
0.0023820501 -0.6
0.0023840501 -1.1
0.0023860501 -0.4
0.0023880501 -0.5
0.0023900501 -0.6
0.0023920501 -0.6
0.0023940501 -0.9
0.0023960501 -1
0.0023980501 -1
0.0024000501 -0.9
0.0024020501 -0.8
0.0024040501 -1.5
0.0024060501 -1
0.0024080501 -0.9
0.0024100501 -0.9
0.0024120501 -0.8
0.0024140501 -0.7
0.0024160501 -1
0.0024180501 -1
0.0024200501 -1
0.0024220501 -1
0.0024240501 -0.6
0.0024260501 -0.7
0.0024280501 -1
0.0024300501 -0.8
0.0024320501 -1
0.0024340501 -0.8
0.0024360501 -1
0.0024380501 -0.9
0.0024400501 -0.8
0.0024420501 -0.9
0.0024440501 -1.1
0.0024460501 -0.3
0.0024480501 -0.3
0.0024500501 -1.1
0.0024520501 -1.2
0.0024540501 -1
0.0024560501 -0.4
0.0024580501 -1.2
0.0024600501 -0.7
0.0024620501 -1.1
0.0024640501 -0.3
0.0024660501 -0.5
0.0024680501 -1.1
0.0024700501 -1.1
0.0024720501 -0.6
0.0024740501 -0.4
0.0024760501 -1.1
0.0024780501 -0.9
0.0024800501 -0.9
0.0024820501 -1
0.0024840501 -0.6
0.0024860501 -0.8
0.0024880501 -0.7
0.0024900501 -0.5
0.0024920501 -0.6
0.0024940501 -0.8
0.0024960501 -1.1
0.0024980501 -0.4
0.0025000501 -0.7
0.0025020501 -0.7
0.0025040501 -1
0.0025060501 -0.3
0.0025080501 -0.7
0.0025100501 -1.2
0.0025120501 -1
0.0025140501 -0.5
0.0025160501 -0.7
0.0025180501 -0.7
0.0025200501 -0.8
0.0025220501 -0.8
0.0025240501 -0.6
0.0025260501 0.1
0.0025280501 -0.3
0.0025300501 -0.3
0.0025320501 -0.8
0.0025340501 -0.8
0.0025360501 -1
0.0025380501 -0.7
0.0025400501 -0.4
0.0025420501 -0.6
0.0025440501 -1.1
0.0025460501 -0.9
0.0025480501 -0.7
0.0025500501 -1
0.0025520501 -0.9
0.0025540501 -0.9
0.0025560501 -0.6
0.0025580501 -0.8
0.0025600501 0
0.0025620501 -0.3
0.0025640501 -0.5
0.0025660501 -1
0.0025680501 -0.8
0.0025700501 -1.3
0.0025720501 -0.8
0.0025740501 -0.9
0.0025760501 -0.4
0.0025780501 -0.8
0.0025800501 -1
0.0025820501 -0.7
0.0025840501 -1
0.0025860501 -0.5
0.0025880501 -0.4
0.0025900501 -1
0.0025920501 -0.9
0.0025940501 -0.5
0.0025960501 -0.5
0.0025980501 -1.2
0.0026000501 -0.7
0.0026020501 -0.6
0.0026040501 -0.9
0.0026060501 -0.7
0.0026080501 -0.4
0.0026100501 -0.9
0.0026120501 -0.7
0.0026140501 -0.7
0.0026160501 -0.7
0.0026180501 -1.4
0.0026200501 -1.1
0.0026220501 -0.6
0.0026240501 -0.6
0.0026260501 -0.7
0.0026280501 -0.8
0.0026300501 -0.9
0.0026320501 -0.7
0.0026340501 -1.3
0.0026360501 -0.9
0.0026380501 -0.8
0.0026400501 -0.7
0.0026420501 -0.9
0.0026440501 -0.8
0.0026460501 -0.4
0.0026480501 -1.2
0.0026500501 -0.7
0.0026520501 -0.7
0.0026540501 -0.7
0.0026560501 -1.6
0.0026580501 -1
0.0026600501 -0.9
0.0026620501 -0.9
0.0026640501 -1
0.0026660501 -0.4
0.0026680501 -1.2
0.0026700501 -1.3
0.0026720501 -0.5
0.0026740501 -0.8
0.0026760501 -0.7
0.0026780501 -0.9
0.0026800501 -0.9
0.0026820501 -1
0.0026840501 -1
0.0026860501 -0.4
0.0026880501 -0.7
0.0026900501 -1
0.0026920501 -0.9
0.0026940501 -0.7
0.0026960501 -0.8
0.0026980501 -1
0.0027000501 -0.3
0.0027020501 -0.9
0.0027040501 -0.7
0.0027060501 -0.9
0.0027080501 -0.6
0.0027100501 -0.7
0.0027120501 -0.8
0.0027140501 -0.9
0.0027160501 -0.9
0.0027180501 -0.7
0.0027200501 -1
0.0027220501 -0.8
0.0027240501 -0.5
0.0027260501 -0.6
0.0027280501 -0.4
0.0027300501 -0.4
0.0027320501 -0.4
0.0027340501 -0.8
0.0027360501 -1
0.0027380501 -0.7
0.0027400501 -0.8
0.0027420501 -1.4
0.0027440501 -1.1
0.0027460501 -0.7
0.0027480501 -0.9
0.0027500501 -0.7
0.0027520501 -0.9
0.0027540501 -1.2
0.0027560501 -0.5
0.0027580501 -0.9
0.0027600501 -0.6
0.0027620501 -0.8
0.0027640501 -0.6
0.0027660501 -0.9
0.0027680501 -1.2
0.0027700501 -0.9
0.0027720501 -0.9
0.0027740501 -0.9
0.0027760501 -0.8
0.0027780501 -0.8
0.0027800501 -0.7
0.0027820501 -0.8
0.0027840501 -0.7
0.0027860501 -1.2
0.0027880501 -1.1
0.0027900501 -0.8
0.0027920501 -0.7
0.0027940501 -0.7
0.0027960501 -0.8
0.0027980501 -0.8
0.0028000501 -0.5
0.0028020501 -1.1
0.0028040501 -0.8
0.0028060501 -1.2
0.0028080501 -1.4
0.0028100501 -1.1
0.0028120501 -1.1
0.0028140501 -0.8
0.0028160501 -0.7
0.0028180501 -0.9
0.0028200501 -0.7
0.0028220501 -0.7
0.0028240501 -0.9
0.0028260501 -0.9
0.0028280501 -1.3
0.0028300501 -0.8
0.0028320501 -1
0.0028340501 -1.1
0.0028360501 -0.9
0.0028380501 -0.7
0.0028400501 -0.6
0.0028420501 -1.1
0.0028440501 -1.3
0.0028460501 -1.2
0.0028480501 -1.1
0.0028500501 -0.8
0.0028520501 -0.8
0.0028540501 -1.6
0.0028560501 -0.9
0.0028580501 -0.6
0.0028600501 -0.7
0.0028620501 -1
0.0028640501 -1.2
0.0028660501 -1
0.0028680501 -0.9
0.0028700501 -0.9
0.0028720501 -1.2
0.0028740501 -0.5
0.0028760501 -1
0.0028780501 -0.8
0.0028800501 -1
0.0028820501 -0.2
0.0028840501 -0.7
0.0028860501 -1.4
0.0028880501 -0.7
0.0028900501 -1
0.0028920501 -0.9
0.0028940501 -1.1
0.0028960501 -0.9
0.0028980501 -1.2
0.0029000501 -0.7
0.0029020501 -1.3
0.0029040501 -0.8
0.0029060501 -0.9
0.0029080501 -0.3
0.0029100501 -0.9
0.0029120501 -0.9
0.0029140501 -0.8
0.0029160501 -1.1
0.0029180501 -0.7
0.0029200501 -0.9
0.0029220501 -0.9
0.0029240501 -1.1
0.0029260501 -0.5
0.0029280501 -0.7
0.0029300501 -0.8
0.0029320501 -0.6
0.0029340501 -0.7
0.0029360501 -1
0.0029380501 -0.6
0.0029400501 -0.7
0.0029420501 -0.9
0.0029440501 -0.6
0.0029460501 -0.8
0.0029480501 -0.9
0.0029500501 -0.6
0.0029520501 -1.2
0.0029540501 -1.5
0.0029560501 -1.1
0.0029580501 -1.1
0.0029600501 -0.9
0.0029620501 -0.8
0.0029640501 -0.9
0.0029660501 -0.7
0.0029680501 -1
0.0029700501 -0.7
0.0029720501 -1.1
0.0029740501 -1
0.0029760501 -0.9
0.0029780501 -1
0.0029800501 -0.7
0.0029820501 -0.9
0.0029840501 -1
0.0029860501 -1.2
0.0029880501 -0.9
0.0029900501 -0.7
0.0029920501 -1
0.0029940501 -1
0.0029960501 -0.4
0.0029980501 -0.7
0.0030000501 -1.3
0.0030020501 -0.4
0.0030040501 -0.9
0.0030060501 -0.9
0.0030080501 -0.8
0.0030100501 -1.2
0.0030120501 -1
0.0030140501 -0.9
0.0030160501 -0.8
0.0030180501 -0.8
0.0030200501 -0.8
0.0030220501 -1.2
0.0030240501 -0.4
0.0030260501 -0.9
0.0030280501 -0.9
0.0030300501 -1.4
0.0030320501 -1.3
0.0030340501 -0.7
0.0030360501 -0.7
0.0030380501 -1
0.0030400501 -1.2
0.0030420501 -0.9
0.0030440501 -1.3
0.0030460501 -0.8
0.0030480501 -1.3
0.0030500501 -1.1
0.0030520501 -0.5
0.0030540501 -0.6
0.0030560501 -0.7
0.0030580501 -1
0.0030600501 -0.6
0.0030620501 -0.8
0.0030640501 -1.1
0.0030660501 -0.9
0.0030680501 -0.8
0.0030700501 -1.1
0.0030720501 -0.8
0.0030740501 -1.5
0.0030760501 -0.7
0.0030780501 -0.5
0.0030800501 -0.8
0.0030820501 -0.1
0.0030840501 -1
0.0030860501 -0.9
0.0030880501 -1.3
0.0030900501 -0.9
0.0030920501 -0.9
0.0030940501 -0.7
0.0030960501 -1.3
0.0030980501 -0.8
0.0031000501 -0.7
0.0031020501 -1.5
0.0031040501 -0.5
0.0031060501 -1.3
0.0031080501 -0.6
0.0031100501 -0.7
0.0031120501 -1
0.0031140501 -0.9
0.0031160501 -0.8
0.0031180501 -0.4
0.0031200501 -0.9
0.0031220501 -1
0.0031240501 -0.8
0.0031260501 -0.6
0.0031280501 -0.9
0.0031300501 -0.3
0.0031320501 -1.2
0.0031340501 -0.9
0.0031360501 -0.9
0.0031380501 -0.7
0.0031400501 -0.6
0.0031420501 -0.8
0.0031440501 -0.9
0.0031460501 -0.8
0.0031480501 -0.6
0.0031500501 -0.6
0.0031520501 -1
0.0031540501 -1.2
0.0031560501 -0.6
0.0031580501 -0.2
0.0031600501 -0.6
0.0031620501 -0.8
0.0031640501 -0.3
0.0031660501 -0.9
0.0031680501 -1.1
0.0031700501 -0.6
0.0031720501 -0.4
0.0031740501 -0.9
0.0031760501 -0.3
0.0031780501 -0.9
0.0031800501 -0.7
0.0031820501 -1.2
0.0031840501 -0.8
0.0031860501 -0.7
0.0031880501 -0.6
0.0031900501 -1.1
0.0031920501 -0.8
0.0031940501 -0.3
0.0031960501 -0.4
0.0031980501 -0.5
0.0032000501 -0.5
0.0032020501 -1.1
0.0032040501 -0.7
0.0032060501 -1.4
0.0032080501 -0.7
0.0032100501 -0.8
0.0032120501 -0.7
0.0032140501 -0.8
0.0032160501 -1
0.0032180501 -0.8
0.0032200501 -0.9
0.0032220501 -0.8
0.0032240501 -0.9
0.0032260501 -1.1
0.0032280501 -1
0.0032300501 -0.6
0.0032320501 -0.9
0.0032340501 -1
0.0032360501 -0.8
0.0032380501 -0.9
0.0032400501 -1.3
0.0032420501 -0.8
0.0032440501 -0.8
0.0032460501 -0.8
0.0032480501 -1
0.0032500501 -0.8
0.0032520501 -1.1
0.0032540501 -1
0.0032560501 -1.5
0.0032580501 -0.9
0.0032600501 -0.6
0.0032620501 -0.8
0.0032640501 -0.9
0.0032660501 -0.8
0.0032680501 -1
0.0032700501 -0.8
0.0032720501 -1
0.0032740501 -1
0.0032760501 -0.4
0.0032780501 -0.6
0.0032800501 -0.8
0.0032820501 -1
0.0032840501 -0.8
0.0032860501 -0.6
0.0032880501 -0.7
0.0032900501 -0.8
0.0032920501 -0.4
0.0032940501 -0.6
0.0032960501 -0.8
0.0032980501 -0.7
0.0033000501 -0.4
0.0033020501 -0.8
0.0033040501 -0.8
0.0033060501 -1.2
0.0033080501 -0.9
0.0033100501 -0.8
0.0033120501 -1.2
0.0033140501 -0.7
0.0033160501 -0.9
0.0033180501 -0.6
0.0033200501 -1.1
0.0033220501 -0.3
0.0033240501 -0.6
0.0033260501 -0.9
0.0033280501 -1.1
0.0033300501 -1.3
0.0033320501 -0.8
0.0033340501 -0.6
0.0033360501 -0.7
0.0033380501 -0.7
0.0033400501 -0.9
0.0033420501 -1.5
0.0033440501 -0.4
0.0033460501 -1
0.0033480501 -0.6
0.0033500501 -0.7
0.0033520501 -0.6
0.0033540501 -0.8
0.0033560501 -0.6
0.0033580501 -0.7
0.0033600501 -1
0.0033620501 -0.9
0.0033640501 -0.9
0.0033660501 -0.7
0.0033680501 -0.8
0.0033700501 -0.8
0.0033720501 -0.8
0.0033740501 -0.6
0.0033760501 -0.9
0.0033780501 -0.7
0.0033800501 -0.9
0.0033820501 -1
0.0033840501 -1.2
0.0033860501 -0.6
0.0033880501 -1.3
0.0033900501 -0.9
0.0033920501 -0.5
0.0033940501 -0.7
0.0033960501 -0.5
0.0033980501 -1.3
0.0034000501 -1.2
0.0034020501 -1.1
0.0034040501 -0.9
0.0034060501 -0.4
0.0034080501 -1.4
0.0034100501 -0.7
0.0034120501 -0.4
0.0034140501 -0.9
0.0034160501 -1.1
0.0034180501 -1.3
0.0034200501 -1.1
0.0034220501 -0.8
0.0034240501 -0.9
0.0034260501 -0.9
0.0034280501 -1
0.0034300501 -1.1
0.0034320501 -1
0.0034340501 -0.6
0.0034360501 -0.8
0.0034380501 -1.2
0.0034400501 -1.3
0.0034420501 -0.4
0.0034440501 -0.7
0.0034460501 -0.6
0.0034480501 -0.4
0.0034500501 -1
0.0034520501 -0.7
0.0034540501 -0.9
0.0034560501 -0.7
0.0034580501 -1.3
0.0034600501 -0.6
0.0034620501 -0.8
0.0034640501 -0.4
0.0034660501 -1.4
0.0034680501 -0.4
0.0034700501 -1.2
0.0034720501 -0.6
0.0034740501 -0.2
0.0034760501 -0.9
0.0034780501 -0.6
0.0034800501 -0.8
0.0034820501 -0.5
0.0034840501 -0.7
0.0034860501 -0.6
0.0034880501 -0.7
0.0034900501 -0.6
0.0034920501 -0.8
0.0034940501 -1.1
0.0034960501 -0.8
0.0034980501 -1.3
0.0035000501 -0.4
0.0035020501 -0.6
0.0035040501 -1.1
0.0035060501 -0.9
0.0035080501 -0.8
0.0035100501 -0.6
0.0035120501 -0.8
0.0035140501 -0.8
0.0035160501 -0.6
0.0035180501 -0.7
0.0035200501 -1.4
0.0035220501 -0.7
0.0035240501 -0.4
0.0035260501 -0.4
0.0035280501 -0.3
0.0035300501 -0.9
0.0035320501 -1.3
0.0035340501 -1
0.0035360501 -0.3
0.0035380501 -1.1
0.0035400501 -0.7
0.0035420501 -1
0.0035440501 -0.5
0.0035460501 -0.6
0.0035480501 -0.9
0.0035500501 -1
0.0035520501 -0.9
0.0035540501 -1
0.0035560501 -0.8
0.0035580501 -0.7
0.0035600501 -1.3
0.0035620501 -1
0.0035640501 -0.8
0.0035660501 -0.9
0.0035680501 -1.1
0.0035700501 -0.4
0.0035720501 -0.8
0.0035740501 -0.8
0.0035760501 -1
0.0035780501 -0.9
0.0035800501 -0.9
0.0035820501 -0.5
0.0035840501 -0.9
0.0035860501 -0.7
0.0035880501 -0.8
0.0035900501 -1
0.0035920501 -0.6
0.0035940501 -0.7
0.0035960501 -0.5
0.0035980501 -0.4
0.0036000501 -0.7
0.0036020501 -1.2
0.0036040501 -0.6
0.0036060501 -0.7
0.0036080501 -0.9
0.0036100501 -1
0.0036120501 -0.5
0.0036140501 -0.5
0.0036160501 -0.8
0.0036180501 -0.6
0.0036200501 -1.2
0.0036220501 -1
0.0036240501 -0.5
0.0036260501 -1.1
0.0036280501 -0.7
0.0036300501 -0.7
0.0036320501 -0.7
0.0036340501 -0.8
0.0036360501 -0.6
0.0036380501 -0.8
0.0036400501 -1.1
0.0036420501 -1.2
0.0036440501 -0.8
0.0036460501 -0.5
0.0036480501 -0.6
0.0036500501 -0.7
0.0036520501 -0.8
0.0036540501 -0.5
0.0036560501 -0.5
0.0036580501 -0.7
0.0036600501 -0.9
0.0036620501 -1.2
0.0036640501 -0.5
0.0036660501 -0.7
0.0036680501 -0.8
0.0036700501 -1.1
0.0036720501 -0.8
0.0036740501 -1.1
0.0036760501 -1.3
0.0036780501 -0.7
0.0036800501 -1.2
0.0036820501 -1.1
0.0036840501 -0.7
0.0036860501 -0.9
0.0036880501 -1.3
0.0036900501 -0.8
0.0036920501 -1.3
0.0036940501 -1
0.0036960501 -0.8
0.0036980501 -0.6
0.0037000501 -0.9
0.0037020501 -0.9
0.0037040501 -1.1
0.0037060501 -0.9
0.0037080501 -1.1
0.0037100501 -1
0.0037120501 -1.4
0.0037140501 -0.8
0.0037160501 -1.4
0.0037180501 -0.8
0.0037200501 -0.4
0.0037220501 -0.4
0.0037240501 -0.9
0.0037260501 -0.7
0.0037280501 -1.2
0.0037300501 -0.3
0.0037320501 -0.3
0.0037340501 -1.1
0.0037360501 -0.7
0.0037380501 -0.7
0.0037400501 -0.6
0.0037420501 -1.2
0.0037440501 -0.6
0.0037460501 -1.1
0.0037480501 -1
0.0037500501 -1.2
0.0037520501 -0.9
0.0037540501 -1
0.0037560501 -0.9
0.0037580501 -0.7
0.0037600501 -0.5
0.0037620501 -1
0.0037640501 -0.3
0.0037660501 -1
0.0037680501 -1
0.0037700501 -1
0.0037720501 -0.5
0.0037740501 -1.1
0.0037760501 -1.3
0.0037780501 -1.2
0.0037800501 -0.9
0.0037820501 -0.8
0.0037840501 -1
0.0037860501 -0.8
0.0037880501 -0.4
0.0037900501 -0.4
0.0037920501 -1.3
0.0037940501 -1.2
0.0037960501 -1.2
0.0037980501 -0.9
0.0038000501 -0.8
0.0038020501 -0.5
0.0038040501 -0.7
0.0038060501 -0.8
0.0038080501 -0.8
0.0038100501 -1
0.0038120501 -0.6
0.0038140501 -0.4
0.0038160501 -0.8
0.0038180501 -1.1
0.0038200501 -1
0.0038220501 -0.5
0.0038240501 -0.9
0.0038260501 -0.5
0.0038280501 -0.7
0.0038300501 -0.7
0.0038320501 -1.2
0.0038340501 -0.8
0.0038360501 -0.9
0.0038380501 -0.7
0.0038400501 -0.7
0.0038420501 -0.8
0.0038440501 -0.3
0.0038460501 -1
0.0038480501 -1.2
0.0038500501 -0.8
0.0038520501 -0.5
0.0038540501 -0.5
0.0038560501 -0.8
0.0038580501 -0.8
